ReqID,Oid,Did,ReqTime,Size
1,1911,1424,0,1
2,566,3942,0,5
3,2289,1642,0,2
4,1653,1438,1,3
5,1678,3942,1,1
6,2192,2661,1,5
7,860,2735,2,1
8,2816,1315,2,5
9,2014,1427,3,1
10,1665,1934,3,1
11,1131,856,3,1
12,2502,2732,3,6
13,3942,50,3,1
14,1136,1690,3,1
15,1726,1380,4,1
16,781,979,5,5
17,2218,1802,5,1
18,1264,1542,6,1
19,1082,1613,6,1
20,1607,1663,6,1
21,370,28,8,1
22,1112,670,8,5
23,1274,1952,9,2
24,2364,2834,9,2
25,1453,338,10,2
26,2165,162,10,3
27,1897,2629,10,4
28,1333,252,11,1
29,411,2014,11,5
30,2403,1539,11,1
31,2429,2218,11,1
32,1626,915,11,1
33,2726,1371,11,3
34,985,1208,12,1
35,726,570,12,1
36,254,611,13,1
37,1759,881,13,1
38,1059,517,13,1
39,1627,3942,13,5
40,952,1056,13,1
41,1773,1750,14,1
42,1525,1847,14,2
43,2109,1573,14,1
44,1081,1826,14,5
45,2706,2900,14,1
46,1023,1569,15,6
47,1194,663,15,1
48,2432,2922,15,5
49,2177,1862,16,2
50,1896,1610,16,2
51,2990,1682,16,1
52,1690,1058,17,1
53,1760,2162,17,1
54,2707,2357,17,1
55,1585,967,18,1
56,1501,1334,18,1
57,1475,734,19,1
58,1603,2556,19,2
59,843,2151,19,1
60,2831,2705,19,1
61,1587,1190,19,1
62,1208,836,19,1
63,1840,686,20,1
64,222,2152,20,1
65,1899,1004,20,1
66,2230,2046,20,2
67,1101,2077,20,6
68,2561,2706,20,1
69,1190,817,20,2
70,2292,1424,20,5
71,2097,1386,21,5
72,2705,1675,22,1
73,2176,1803,23,2
74,2007,2345,23,1
75,638,2000,23,1
76,1718,1559,25,1
77,1745,1174,25,1
78,1246,1431,26,5
79,932,617,26,1
80,1713,1666,26,1
81,216,2137,27,3
82,1910,1240,27,3
83,970,970,27,1
84,2104,2451,27,1
85,1649,2064,27,6
86,2064,2564,27,1
87,1101,2204,27,2
88,2377,1986,28,1
89,1771,2003,28,1
90,2131,1911,29,1
91,1763,1999,30,2
92,1427,1556,30,1
93,2072,2756,30,1
94,1013,1146,31,1
95,1910,2244,31,5
96,317,746,32,6
97,685,196,32,6
98,921,1207,33,1
99,1373,1229,33,2
100,2110,1635,33,1
101,1791,2309,33,1
102,1208,1284,33,1
103,2352,3912,34,1
104,1969,446,34,1
105,1058,1839,35,1
106,1650,1429,35,2
107,266,1489,35,1
108,2478,1757,36,1
109,2979,3246,36,1
110,2800,2165,36,6
111,2948,3104,37,1
112,1101,1679,38,1
113,682,488,38,1
114,1427,2104,39,6
115,373,222,39,1
116,7,1681,39,1
117,2699,31,39,1
118,2815,3156,40,1
119,2139,2124,41,5
120,254,825,41,1
121,1905,1905,41,6
122,842,1450,41,1
123,2926,2840,41,1
124,2026,1999,42,2
125,1043,1293,42,1
126,1747,2833,43,1
127,2535,2246,43,3
128,978,617,43,1
129,2597,3276,43,1
130,2520,2659,43,1
131,978,781,43,1
132,792,191,43,1
133,2682,2124,43,2
134,932,2391,44,2
135,1081,2748,44,1
136,2379,2232,44,1
137,1742,1564,44,5
138,1627,3942,44,5
139,1997,2655,45,1
140,1557,2173,45,5
141,636,1115,45,6
142,3052,2426,46,1
143,2848,2201,47,1
144,873,1039,48,1
145,2613,2083,48,2
146,1299,1169,48,1
147,1585,1782,48,5
148,2488,3912,48,5
149,1911,1498,48,1
150,2310,2811,49,5
151,1363,434,49,1
152,1813,159,49,6
153,220,1272,50,1
154,1539,994,52,1
155,1174,1229,52,2
156,3130,2238,53,1
157,938,1966,53,1
158,2848,2176,53,1
159,670,1698,54,2
160,1890,3962,54,1
161,1534,1843,54,5
162,1833,1245,54,1
163,670,461,55,1
164,2093,1023,55,1
165,2832,2450,55,1
166,671,1247,55,1
167,1907,1654,56,2
168,1299,2511,56,2
169,1486,1707,57,5
170,1629,1132,58,2
171,1142,2053,58,6
172,853,973,59,1
173,3021,1724,59,1
174,2303,2516,59,3
175,863,1538,59,1
176,764,833,59,1
177,2484,1717,60,2
178,1773,1297,60,3
179,1082,1121,61,1
180,1622,670,61,5
181,2372,2364,61,1
182,1811,3942,62,1
183,2378,2905,62,1
184,2142,1263,63,1
185,2159,2681,64,1
186,833,1722,64,2
187,650,880,64,1
188,2432,2159,64,1
189,1925,3352,65,1
190,2348,1826,65,1
191,1064,1744,66,1
192,144,20,66,5
193,9,2815,67,2
194,1265,1362,68,1
195,2268,1842,68,1
196,3185,2152,68,2
197,2792,817,69,1
198,569,2104,70,1
199,970,670,70,1
200,2561,2047,71,4
201,1655,1495,71,1
202,1614,1595,72,1
203,131,1811,72,5
204,836,1710,72,6
205,1130,910,73,1
206,2325,2696,73,2
207,1538,1586,73,1
208,2831,2989,74,1
209,2774,2538,74,1
210,2106,1081,74,1
211,2618,2484,75,1
212,1545,746,75,1
213,1048,487,75,1
214,1427,1700,76,1
215,946,1219,76,6
216,1892,2739,77,1
217,1818,1519,77,1
218,3217,779,78,5
219,1318,1373,78,1
220,1911,1872,79,1
221,1307,1285,80,1
222,1828,650,80,6
223,2252,2040,80,5
224,2372,1700,81,2
225,1075,3942,81,1
226,1284,3942,81,1
227,1995,670,81,1
228,1839,1067,81,1
229,2995,3942,81,5
230,2843,2311,81,1
231,2567,2449,82,5
232,2049,3912,82,1
233,306,148,83,2
234,2947,2357,83,1
235,566,1811,84,1
236,1704,2590,84,4
237,2230,2630,84,6
238,901,1135,85,1
239,2539,2483,85,1
240,2432,2733,85,1
241,1774,1107,85,1
242,1101,1625,85,1
243,1059,2019,86,2
244,2063,2085,86,2
245,869,3942,86,1
246,1257,1447,86,2
247,2538,2867,87,1
248,952,1363,87,1
249,1213,1155,87,5
250,1478,1196,88,1
251,3090,2800,88,1
252,1107,1818,88,2
253,1463,1058,89,4
254,1938,2848,89,5
255,440,1229,90,1
256,1134,1503,90,1
257,1101,582,91,1
258,1622,3942,91,1
259,1811,1811,93,1
260,836,2201,93,5
261,2658,2969,94,1
262,769,836,95,1
263,2423,3328,95,2
264,938,635,95,1
265,791,916,95,2
266,1229,1179,95,1
267,1184,1427,96,1
268,2123,2365,96,2
269,2568,1043,96,1
270,1284,2104,96,1
271,650,3942,96,2
272,1232,883,96,1
273,1283,623,97,3
274,2990,2325,97,4
275,135,1769,98,1
276,670,1794,99,1
277,1534,118,99,1
278,2061,1639,100,1
279,2590,3134,101,1
280,2754,339,101,5
281,1388,1261,103,1
282,1804,2602,103,1
283,2032,107,103,1
284,2740,1088,104,5
285,1316,2265,106,1
286,2423,2558,107,2
287,2125,2481,107,3
288,2942,3008,108,1
289,970,100,109,1
290,649,1424,109,6
291,2886,2016,110,1
292,2321,2177,110,6
293,1065,1532,110,1
294,1878,2373,110,5
295,2026,1424,110,5
296,409,1397,111,1
297,2139,1551,111,1
298,2646,2249,111,2
299,2445,2516,112,5
300,1755,2971,112,1
301,1839,963,112,1
302,1552,1811,112,2
303,433,1136,112,1
304,129,1547,112,5
305,1064,1366,112,1
306,2738,1257,112,1
307,1501,2788,112,3
308,653,892,113,1
309,1933,1336,113,1
310,1439,901,114,1
311,2165,2111,114,1
312,2756,3942,114,5
313,1124,3942,115,2
314,1260,1676,116,5
315,1840,2310,116,1
316,1655,1771,116,1
317,1682,665,117,1
318,1166,2062,118,5
319,979,114,118,1
320,1098,1167,119,1
321,2098,1868,120,2
322,1873,793,120,3
323,1517,785,121,1
324,2032,3912,121,5
325,1498,1124,121,1
326,1768,1690,122,1
327,2735,2416,122,1
328,65,461,122,1
329,2346,2152,123,5
330,746,2072,123,1
331,2052,1474,123,1
332,1181,765,123,1
333,2339,1932,124,2
334,781,1676,124,1
335,2770,2499,124,1
336,2307,1668,124,1
337,1146,817,124,5
338,1132,1840,124,1
339,1805,2409,125,2
340,1388,1388,125,3
341,2719,1808,125,1
342,952,1663,126,1
343,2384,1771,126,6
344,2751,2257,126,5
345,2083,606,126,2
346,1607,2487,126,5
347,1777,1596,126,1
348,1818,2200,126,1
349,2861,1811,127,5
350,2047,2421,127,5
351,2609,3022,127,5
352,2043,1910,128,1
353,698,1039,128,1
354,1101,1629,128,1
355,1398,2443,128,1
356,959,420,128,1
357,2681,2851,128,2
358,2867,3200,129,1
359,1634,1802,129,1
360,2681,2848,129,1
361,372,557,130,2
362,3022,1653,130,1
363,2590,1969,130,1
364,2199,1780,131,5
365,720,1495,131,1
366,1239,2000,131,1
367,1747,2072,132,1
368,2726,2726,132,1
369,2459,1847,133,1
370,1333,1995,133,1
371,1081,1166,133,6
372,2351,1761,133,5
373,1722,2655,134,1
374,1826,1980,134,1
375,2724,2505,134,1
376,2095,2683,136,1
377,1089,1420,136,1
378,2046,2483,137,1
379,1827,2311,137,2
380,2840,3053,137,1
381,2644,2459,137,5
382,1590,1957,137,1
383,2868,3717,137,2
384,144,972,137,1
385,2772,2043,138,1
386,1332,553,138,1
387,1923,1218,138,5
388,232,653,138,5
389,2165,2812,139,1
390,2466,2768,139,1
391,1282,283,139,2
392,2177,409,139,4
393,1818,884,140,1
394,1744,3942,140,5
395,1524,857,141,1
396,2655,2089,142,6
397,311,367,142,1
398,2457,2503,142,1
399,1769,3942,143,2
400,2167,2272,144,1
401,1651,1404,144,1
402,1558,1834,145,1
403,2363,2900,145,1
404,3001,1697,145,1
405,1966,682,146,1
406,1217,933,146,5
407,2769,2383,146,1
408,429,1388,147,5
409,1187,1281,148,1
410,892,1772,148,4
411,1747,682,148,1
412,1954,1914,148,1
413,1259,1423,148,6
